time,frequency,fd
2024-04-08 15:01:51,15,0.26519120617704833
2024-04-08 15:01:52,15,0.264980657185523
2024-04-08 15:01:53,15,0.26476285683047707
2024-04-08 15:01:54,15,0.264538123904207
2024-04-08 15:01:55,15,0.26430677719900975
2024-04-08 15:01:56,15,0.2640691355071821
2024-04-08 15:01:57,15,0.2638255176210208
2024-04-08 15:01:58,15,0.26357624233282245
2024-04-08 15:01:59,15,0.2633216284348841
2024-04-08 15:02:00,15,0.2630619947195023
2024-04-08 15:02:01,15,0.2627976599789739
2024-04-08 15:02:02,15,0.26252894300559565
2024-04-08 15:02:03,15,0.26225616259166434
2024-04-08 15:02:04,15,0.2619796375294767
2024-04-08 15:02:05,15,0.2616996866113296
2024-04-08 15:02:06,15,0.2614166286295196
2024-04-08 15:02:07,15,0.26113078237634363
2024-04-08 15:02:08,15,0.2608424666440984
2024-04-08 15:02:09,15,0.2605520002250807
2024-04-08 15:02:10,15,0.26025970191158726
2024-04-08 15:02:11,15,0.25996589049591484
2024-04-08 15:02:12,15,0.25967088477036027
2024-04-08 15:02:13,15,0.25937500352722026
2024-04-08 15:02:14,15,0.2590785655587916
2024-04-08 15:02:15,15,0.25878188965737103
2024-04-08 15:02:16,15,0.2584852946152554
2024-04-08 15:02:17,15,0.2581890992247413
2024-04-08 15:02:18,15,0.2578936222781258
2024-04-08 15:02:19,15,0.2575991825677053
2024-04-08 15:02:20,15,0.2573060988857768
2024-04-08 15:02:21,15,0.25701469002463695
2024-04-08 15:02:22,15,0.2567252747765827
2024-04-08 15:02:23,15,0.25643817193391055
2024-04-08 15:02:24,15,0.2561537002889175
2024-04-08 15:02:25,15,0.25587217863390016
2024-04-08 15:02:26,15,0.2555939257611554
2024-04-08 15:02:27,15,0.25531926046297987
2024-04-08 15:02:28,15,0.2550485015316705
2024-04-08 15:02:29,15,0.25478196775952394
2024-04-08 15:02:30,15,0.2545199779388369
2024-04-08 15:02:31,15,0.2542628508619063
2024-04-08 15:02:32,15,0.2540109053210288
2024-04-08 15:02:33,15,0.2537644601085013
2024-04-08 15:02:34,15,0.25352383401662026
2024-04-08 15:02:35,15,0.25328934583768287
2024-04-08 15:02:36,15,0.25306131436398555
2024-04-08 15:02:37,15,0.2528400583878252
2024-04-08 15:02:38,15,0.2526258967014985
2024-04-08 15:02:39,15,0.25241914809730237
2024-04-08 15:02:40,15,0.2522201313675335
2024-04-08 15:02:41,15,0.25202916530448866
2024-04-08 15:02:42,15,0.2518465687004646
2024-04-08 15:02:43,15,0.2516726603477582
2024-04-08 15:02:44,15,0.2515077590386659
2024-04-08 15:02:45,15,0.25135218356548483
2024-04-08 15:02:46,15,0.2512062527205116
2024-04-08 15:02:47,15,0.25107028529604297
2024-04-08 15:02:48,15,0.2509446000843758
2024-04-08 15:02:49,15,0.25082951587780666
2024-04-08 15:02:50,15,0.25072535146863256
2024-04-08 15:02:51,15,0.25063242564915
2024-04-08 15:02:52,15,0.250551057211656
2024-04-08 15:02:53,15,0.2504815649484472
2024-04-08 15:02:54,15,0.2504242676518204
2024-04-08 15:02:55,15,0.25037948411407224
2024-04-08 15:02:56,15,0.2503475331274997
2024-04-08 15:02:57,15,0.2503287334843994
2024-04-08 15:02:58,15,0.2503234039770681
2024-04-08 15:02:59,15,0.25033186339780267
2024-04-08 15:03:00,15,0.2503544305388998
2024-04-08 15:03:01,15,0.2503912749475926
2024-04-08 15:03:02,15,0.25044196919085976
2024-04-08 15:03:03,15,0.25050593659061615
2024-04-08 15:03:04,15,0.2505826004687766
2024-04-08 15:03:05,15,0.25067138414725637
2024-04-08 15:03:06,15,0.25077171094797013
2024-04-08 15:03:07,15,0.25088300419283294
2024-04-08 15:03:08,15,0.25100468720375957
2024-04-08 15:03:09,15,0.25113618330266524
2024-04-08 15:03:10,15,0.2512769158114648
2024-04-08 15:03:11,15,0.2514263080520731
2024-04-08 15:03:12,15,0.25158378334640524
2024-04-08 15:03:13,15,0.251748765016376
2024-04-08 15:03:14,15,0.2519206763839005
2024-04-08 15:03:15,15,0.2520989407708935
2024-04-08 15:03:16,15,0.25228298149927025
2024-04-08 15:03:17,15,0.2524722218909452
2024-04-08 15:03:18,15,0.2526660852678338
2024-04-08 15:03:19,15,0.25286399495185075
2024-04-08 15:03:20,15,0.253065374264911
2024-04-08 15:03:21,15,0.2532696465289295
2024-04-08 15:03:22,15,0.2534762350658213
2024-04-08 15:03:23,15,0.25368456319750127
2024-04-08 15:03:24,15,0.2538940542458843
2024-04-08 15:03:25,15,0.2541041315328855
2024-04-08 15:03:26,15,0.2543142183804196
2024-04-08 15:03:27,15,0.25452373811040174
2024-04-08 15:03:28,15,0.2547321140447469
2024-04-08 15:03:29,15,0.25493876950536976
2024-04-08 15:03:30,15,0.25514312781418547
2024-04-08 15:03:31,15,0.25534461229310884
2024-04-08 15:03:32,15,0.25554264626405504
2024-04-08 15:03:33,15,0.2557366530489389
2024-04-08 15:03:34,15,0.2559260559696752
2024-04-08 15:03:35,15,0.2561102783481792
2024-04-08 15:03:36,15,0.25628874350636555
2024-04-08 15:03:37,15,0.2564608747661495
2024-04-08 15:03:38,15,0.2566260954494457
2024-04-08 15:03:39,15,0.25678382887816925
2024-04-08 15:03:40,15,0.2569334983742351
2024-04-08 15:03:41,15,0.2570745272595582
2024-04-08 15:03:42,15,0.25720633885605343
2024-04-08 15:03:43,15,0.2573283564856358
2024-04-08 15:03:44,15,0.2574400034702202
2024-04-08 15:03:45,15,0.2575407031317216
2024-04-08 15:03:46,15,0.257629878792055
2024-04-08 15:03:47,15,0.2577069537731353
2024-04-08 15:03:48,15,0.25777135139687746
2024-04-08 15:03:49,15,0.2578224949851964
2024-04-08 15:03:50,15,0.2578598078600071
2024-04-08 15:03:51,15,0.25788271334322443
2024-04-08 15:03:52,15,0.25789063475676355
2024-04-08 15:03:53,15,0.25788299542253906
2024-04-08 15:03:54,15,0.25785921866246625
2024-04-08 15:03:55,15,0.2578187277984599
2024-04-08 15:03:56,15,0.2577609461524349
2024-04-08 15:03:57,15,0.2576852970463063
2024-04-08 15:03:58,15,0.25759120380198913
2024-04-08 15:03:59,15,0.25747808974139813
2024-04-08 15:04:00,15,0.2573453781864483
2024-04-08 15:04:01,15,0.2571926905132415
2024-04-08 15:04:02,15,0.2570204403146266
2024-04-08 15:04:03,15,0.25682923923763934
2024-04-08 15:04:04,15,0.2566196989293154
2024-04-08 15:04:05,15,0.25639243103669057
2024-04-08 15:04:06,15,0.25614804720680057
2024-04-08 15:04:07,15,0.25588715908668114
2024-04-08 15:04:08,15,0.25561037832336797
2024-04-08 15:04:09,15,0.25531831656389686
2024-04-08 15:04:10,15,0.25501158545530356
2024-04-08 15:04:11,15,0.2546907966446236
2024-04-08 15:04:12,15,0.25435656177889293
2024-04-08 15:04:13,15,0.2540094925051472
2024-04-08 15:04:14,15,0.2536502004704222
2024-04-08 15:04:15,15,0.25327929732175364
2024-04-08 15:04:16,15,0.25289739470617717
2024-04-08 15:04:17,15,0.25250510427072864
2024-04-08 15:04:18,15,0.2521030376624437
2024-04-08 15:04:19,15,0.25169180652835804
2024-04-08 15:04:20,15,0.25127202251550756
2024-04-08 15:04:21,15,0.2508442972709279
2024-04-08 15:04:22,15,0.25040924244165463
2024-04-08 15:04:23,15,0.24996746967472383
2024-04-08 15:04:24,15,0.24951959061717094
2024-04-08 15:04:25,15,0.24906621691603187
2024-04-08 15:04:26,15,0.24860796021834222
2024-04-08 15:04:27,15,0.24814543217113783
2024-04-08 15:04:28,15,0.2476792444214543
2024-04-08 15:04:29,15,0.24721000861632747
2024-04-08 15:04:30,15,0.2467383364027931
2024-04-08 15:04:31,15,0.24626483942788685
2024-04-08 15:04:32,15,0.24579012933864453
2024-04-08 15:04:33,15,0.24531481778210174
2024-04-08 15:04:34,15,0.24483951640529425
2024-04-08 15:04:35,15,0.2443648368552579
2024-04-08 15:04:36,15,0.24389139077902833
2024-04-08 15:04:37,15,0.24341978982364135
2024-04-08 15:04:38,15,0.24295064563613253
2024-04-08 15:04:39,15,0.24248456986353778
2024-04-08 15:04:40,15,0.2420221741528928
2024-04-08 15:04:41,15,0.24156407015123327
2024-04-08 15:04:42,15,0.24111086950559488
2024-04-08 15:04:43,15,0.2406631838630134
2024-04-08 15:04:44,15,0.2402216248705247
2024-04-08 15:04:45,15,0.23978680417516432
2024-04-08 15:04:46,15,0.23935933342396812
2024-04-08 15:04:47,15,0.2389398242639717
2024-04-08 15:04:48,15,0.23852888834221098
2024-04-08 15:04:49,15,0.2381271373057215
2024-04-08 15:04:50,15,0.23773518280153916
2024-04-08 15:04:51,15,0.2373536364766995
2024-04-08 15:04:52,15,0.2369831099782385
2024-04-08 15:04:53,15,0.23662421495319164
2024-04-08 15:04:54,15,0.23627756304859485
2024-04-08 15:04:55,15,0.2359437659114838
2024-04-08 15:04:56,15,0.23562343518889411
2024-04-08 15:04:57,15,0.23531718252786166
2024-04-08 15:04:58,15,0.23502561957542217
2024-04-08 15:04:59,15,0.23474935797861124
2024-04-08 15:05:00,15,0.2344890093844648
2024-04-08 15:05:01,15,0.23424501991410568
2024-04-08 15:05:02,15,0.23401717358500612
2024-04-08 15:05:03,15,0.23380508888872548
2024-04-08 15:05:04,15,0.2336083843168231
2024-04-08 15:05:05,15,0.2334266783608585
2024-04-08 15:05:06,15,0.23325958951239095
2024-04-08 15:05:07,15,0.23310673626297987
2024-04-08 15:05:08,15,0.23296773710418475
2024-04-08 15:05:09,15,0.23284221052756493
2024-04-08 15:05:10,15,0.2327297750246798
2024-04-08 15:05:11,15,0.23263004908708876
2024-04-08 15:05:12,15,0.23254265120635126
2024-04-08 15:05:13,15,0.23246719987402653
2024-04-08 15:05:14,15,0.23240331358167415
2024-04-08 15:05:15,15,0.23235061082085343
2024-04-08 15:05:16,15,0.23230871008312381
2024-04-08 15:05:17,15,0.23227722986004468
2024-04-08 15:05:18,15,0.2322557886431754
2024-04-08 15:05:19,15,0.2322440049240754
2024-04-08 15:05:20,15,0.2322414971943041
2024-04-08 15:05:21,15,0.2322478839454208
2024-04-08 15:05:22,15,0.23226278366898498
2024-04-08 15:05:23,15,0.23228581485655608
2024-04-08 15:05:24,15,0.23231659599969334
2024-04-08 15:05:25,15,0.23235474558995636
2024-04-08 15:05:26,15,0.2323998821189044
2024-04-08 15:05:27,15,0.23245162407809689
2024-04-08 15:05:28,15,0.2325095899590932
2024-04-08 15:05:29,15,0.23257339825345275
2024-04-08 15:05:30,15,0.23264266745273496
2024-04-08 15:05:31,15,0.23271701604849926
2024-04-08 15:05:32,15,0.2327960625323049
2024-04-08 15:05:33,15,0.2328794253957115
2024-04-08 15:05:34,15,0.23296672313027825
2024-04-08 15:05:35,15,0.23305757422756462
2024-04-08 15:05:36,15,0.23315159717913
2024-04-08 15:05:37,15,0.23324841047653389
2024-04-08 15:05:38,15,0.2333476326113355
2024-04-08 15:05:39,15,0.2334488820750944
2024-04-08 15:05:40,15,0.2335517773593699
2024-04-08 15:05:41,15,0.2336559369557214
2024-04-08 15:05:42,15,0.23376097935570833
2024-04-08 15:05:43,15,0.23386652305089004
2024-04-08 15:05:44,15,0.233972186532826
2024-04-08 15:05:45,15,0.23407758829307554
2024-04-08 15:05:46,15,0.23418234682319808
2024-04-08 15:05:47,15,0.23428608061475298
2024-04-08 15:05:48,15,0.23438840815929973
2024-04-08 15:05:49,15,0.23448894794839764
2024-04-08 15:05:50,15,0.23458731847360617
2024-04-08 15:05:51,15,0.23468313822648462
2024-04-08 15:05:52,15,0.23477602569859257
2024-04-08 15:05:53,15,0.2348655993814892
2024-04-08 15:05:54,15,0.23495147776673406
2024-04-08 15:05:55,15,0.23503327934588653
2024-04-08 15:05:56,15,0.23511062261050591
2024-04-08 15:05:57,15,0.23518312605215166
2024-04-08 15:05:58,15,0.2352504081623832
2024-04-08 15:05:59,15,0.23531208743275994
2024-04-08 15:06:00,15,0.2353677823548412
2024-04-08 15:06:01,15,0.23541721336123464
2024-04-08 15:06:02,15,0.2354605086487407
2024-04-08 15:06:03,15,0.23549789835520812
2024-04-08 15:06:04,15,0.23552961261848557
2024-04-08 15:06:05,15,0.23555588157642174
2024-04-08 15:06:06,15,0.23557693536686522
2024-04-08 15:06:07,15,0.23559300412766476
2024-04-08 15:06:08,15,0.23560431799666914
2024-04-08 15:06:09,15,0.23561110711172684
2024-04-08 15:06:10,15,0.23561360161068678
2024-04-08 15:06:11,15,0.23561203163139743
2024-04-08 15:06:12,15,0.23560662731170762
2024-04-08 15:06:13,15,0.23559761878946592
2024-04-08 15:06:14,15,0.23558523620252111
2024-04-08 15:06:15,15,0.23556970968872187
2024-04-08 15:06:16,15,0.2355512693859168
2024-04-08 15:06:17,15,0.2355301454319546
2024-04-08 15:06:18,15,0.2355065679646841
2024-04-08 15:06:19,15,0.23548076712195382
2024-04-08 15:06:20,15,0.23545297304161245
2024-04-08 15:06:21,15,0.2354234158615088
2024-04-08 15:06:22,15,0.2353923257194914
2024-04-08 15:06:23,15,0.23535993275340905
2024-04-08 15:06:24,15,0.23532646710111038
2024-04-08 15:06:25,15,0.23529215890044414
2024-04-08 15:06:26,15,0.23525723828925887
2024-04-08 15:06:27,15,0.23522193540540343
2024-04-08 15:06:28,15,0.2351864803867264
2024-04-08 15:06:29,15,0.23515110337107645
2024-04-08 15:06:30,15,0.2351160344963023
2024-04-08 15:06:31,15,0.23508150390025268
2024-04-08 15:06:32,15,0.2350477417207762
2024-04-08 15:06:33,15,0.23501497809572156
2024-04-08 15:06:34,15,0.23498344316293746
2024-04-08 15:06:35,15,0.23495336706027256
2024-04-08 15:06:36,15,0.23492497992557554
2024-04-08 15:06:37,15,0.2348985118966952
2024-04-08 15:06:38,15,0.23487419311148006
2024-04-08 15:06:39,15,0.23485225370777893
2024-04-08 15:06:40,15,0.2348329238234404
2024-04-08 15:06:41,15,0.23481643359631316
2024-04-08 15:06:42,15,0.23480301316424598
2024-04-08 15:06:43,15,0.23479289266508743
2024-04-08 15:06:44,15,0.23478630223668634
2024-04-08 15:06:45,15,0.23478347201689123
2024-04-08 15:06:46,15,0.23478463214355091
2024-04-08 15:06:47,15,0.234790012754514
2024-04-08 15:06:48,15,0.2347998439876292
2024-04-08 15:06:49,15,0.23481435598074518
2024-04-08 15:06:50,15,0.23483377887171064
2024-04-08 15:06:51,15,0.23485834279837425
2024-04-08 15:06:52,15,0.23488827789858477
2024-04-08 15:06:53,15,0.23492381431019077
2024-04-08 15:06:54,15,0.23496518217104098
2024-04-08 15:06:55,15,0.23501261161898415
2024-04-08 15:06:56,15,0.2350663327918688
2024-04-08 15:06:57,15,0.2351265758275438
2024-04-08 15:06:58,15,0.2351935708638577
2024-04-08 15:06:59,15,0.2352675480386593
2024-04-08 15:07:00,15,0.23534873748979712
2024-04-08 15:07:01,15,0.23543725164386767
2024-04-08 15:07:02,15,0.2355327320824579
2024-04-08 15:07:03,15,0.2356347026759023
2024-04-08 15:07:04,15,0.2357426872945356
2024-04-08 15:07:05,15,0.2358562098086925
2024-04-08 15:07:06,15,0.23597479408870753
2024-04-08 15:07:07,15,0.23609796400491528
2024-04-08 15:07:08,15,0.23622524342765058
2024-04-08 15:07:09,15,0.2363561562272478
2024-04-08 15:07:10,15,0.23649022627404176
2024-04-08 15:07:11,15,0.2366269774383671
2024-04-08 15:07:12,15,0.23676593359055834
2024-04-08 15:07:13,15,0.2369066186009501
2024-04-08 15:07:14,15,0.23704855633987712
2024-04-08 15:07:15,15,0.23719127067767395
2024-04-08 15:07:16,15,0.2373342854846753
2024-04-08 15:07:17,15,0.23747712463121567
2024-04-08 15:07:18,15,0.2376193119876299
2024-04-08 15:07:19,15,0.23776037142425238
2024-04-08 15:07:20,15,0.23789982681141794
2024-04-08 15:07:21,15,0.23803720201946105
2024-04-08 15:07:22,15,0.23817202091871642
2024-04-08 15:07:23,15,0.23830380737951876
2024-04-08 15:07:24,15,0.2384320852722025
2024-04-08 15:07:25,15,0.2385563784671025
2024-04-08 15:07:26,15,0.23867621083455323
2024-04-08 15:07:27,15,0.2387911062448894
2024-04-08 15:07:28,15,0.2389005885684456
2024-04-08 15:07:29,15,0.23900418167555645
2024-04-08 15:07:30,15,0.23910140943655667
2024-04-08 15:07:31,15,0.23919179572178076
2024-04-08 15:07:32,15,0.23927486440156345
2024-04-08 15:07:33,15,0.23935013934623942
2024-04-08 15:07:34,15,0.2394171444261431
2024-04-08 15:07:35,15,0.23947540351160929
2024-04-08 15:07:36,15,0.23952444047297253
2024-04-08 15:07:37,15,0.23956377918056757
2024-04-08 15:07:38,15,0.23959294350472893
2024-04-08 15:07:39,15,0.2396114573157913
2024-04-08 15:07:40,15,0.23961884448408927
2024-04-08 15:07:41,15,0.23961462887995746
2024-04-08 15:07:42,15,0.23959833437373057
2024-04-08 15:07:43,15,0.23956948483574317
2024-04-08 15:07:44,15,0.23952760413632992
2024-04-08 15:07:45,15,0.23947221614582548
2024-04-08 15:07:46,15,0.2394028447345644
2024-04-08 15:07:47,15,0.23931901377288137
2024-04-08 15:07:48,15,0.23922024713111104
2024-04-08 15:07:49,15,0.23910606867958803
2024-04-08 15:07:50,15,0.23897600228864688
2024-04-08 15:07:51,15,0.23882957182862227
2024-04-08 15:07:52,15,0.23866630116984894
2024-04-08 15:07:53,15,0.23848571418266137
2024-04-08 15:07:54,15,0.2382873347373943
2024-04-08 15:07:55,15,0.23807068670438233
2024-04-08 15:07:56,15,0.23783529395396003
2024-04-08 15:07:57,15,0.23758068035646207
2024-04-08 15:07:58,15,0.23730636978222314
2024-04-08 15:07:59,15,0.23701188610157778
2024-04-08 15:08:00,15,0.2366967531848607
2024-04-08 15:08:01,15,0.23636068720170653
2024-04-08 15:08:02,15,0.23600417351895014
2024-04-08 15:08:03,15,0.2356278898027266
2024-04-08 15:08:04,15,0.23523251371917067
2024-04-08 15:08:05,15,0.23481872293441747
2024-04-08 15:08:06,15,0.23438719511460182
2024-04-08 15:08:07,15,0.23393860792585872
2024-04-08 15:08:08,15,0.23347363903432314
2024-04-08 15:08:09,15,0.23299296610612988
2024-04-08 15:08:10,15,0.23249726680741412
2024-04-08 15:08:11,15,0.23198721880431059
2024-04-08 15:08:12,15,0.23146349976295438
2024-04-08 15:08:13,15,0.23092678734948033
2024-04-08 15:08:14,15,0.23037775923002346
2024-04-08 15:08:15,15,0.22981709307071868
2024-04-08 15:08:16,15,0.2292454665377009
2024-04-08 15:08:17,15,0.2286635572971051
2024-04-08 15:08:18,15,0.2280720430150663
2024-04-08 15:08:19,15,0.22747160135771932
2024-04-08 15:08:20,15,0.22686290999119918
2024-04-08 15:08:21,15,0.2262466465816408
2024-04-08 15:08:22,15,0.22562348879517902
2024-04-08 15:08:23,15,0.22499411429794905
2024-04-08 15:08:24,15,0.22435920075608556
2024-04-08 15:08:25,15,0.22371942583572366
2024-04-08 15:08:26,15,0.22307546720299826
2024-04-08 15:08:27,15,0.22242800252404424
2024-04-08 15:08:28,15,0.22177770946499656
2024-04-08 15:08:29,15,0.22112526569199026
2024-04-08 15:08:30,15,0.22047134887116016
2024-04-08 15:08:31,15,0.2198166366686413
2024-04-08 15:08:32,15,0.2191618067505686
2024-04-08 15:08:33,15,0.21850753678307697
2024-04-08 15:08:34,15,0.21785450443230137
2024-04-08 15:08:35,15,0.21720338736437675
2024-04-08 15:08:36,15,0.21655486324543802
2024-04-08 15:08:37,15,0.21590960974162024
2024-04-08 15:08:38,15,0.2152683045190582
2024-04-08 15:08:39,15,0.214631625243887
2024-04-08 15:08:40,15,0.21400024958224145
2024-04-08 15:08:41,15,0.21337485520025648
2024-04-08 15:08:42,15,0.2127561197640672
2024-04-08 15:08:43,15,0.21214472093980832
2024-04-08 15:08:44,15,0.21154133639361503
2024-04-08 15:08:45,15,0.21094664379162215
2024-04-08 15:08:46,15,0.21036132079996464
2024-04-08 15:08:47,15,0.20978604508477738
2024-04-08 15:08:48,15,0.20922149431219547
2024-04-08 15:08:49,15,0.2086683461483537
2024-04-08 15:08:50,15,0.20812727825938707
2024-04-08 15:08:51,15,0.2075989683114305
2024-04-08 15:08:52,15,0.20708409397061903
2024-04-08 15:08:53,15,0.20658333290308745
2024-04-08 15:08:54,15,0.20609736277497093
2024-04-08 15:08:55,15,0.20562686125240418
2024-04-08 15:08:56,15,0.2051725060015222
2024-04-08 15:08:57,15,0.20473497468846005
2024-04-08 15:08:58,15,0.20431494497935254
2024-04-08 15:08:59,15,0.2039130945403347
2024-04-08 15:09:00,15,0.20353010103754143
2024-04-08 15:09:01,15,0.2031664790835868
2024-04-08 15:09:02,15,0.20282209107700097
2024-04-08 15:09:03,15,0.2024966363627934
2024-04-08 15:09:04,15,0.20218981428597332
2024-04-08 15:09:05,15,0.20190132419155013
2024-04-08 15:09:06,15,0.20163086542453304
2024-04-08 15:09:07,15,0.20137813732993148
2024-04-08 15:09:08,15,0.20114283925275483
2024-04-08 15:09:09,15,0.2009246705380123
2024-04-08 15:09:10,15,0.20072333053071337
2024-04-08 15:09:11,15,0.2005385185758672
2024-04-08 15:09:12,15,0.20036993401848321
2024-04-08 15:09:13,15,0.20021727620357072
2024-04-08 15:09:14,15,0.20008024447613912
2024-04-08 15:09:15,15,0.1999585381811976
2024-04-08 15:09:16,15,0.19985185666375568
2024-04-08 15:09:17,15,0.19975989926882248
2024-04-08 15:09:18,15,0.19968236534140751
2024-04-08 15:09:19,15,0.19961895422652004
2024-04-08 15:09:20,15,0.1995693652691694
2024-04-08 15:09:21,15,0.19953329781436488
2024-04-08 15:09:22,15,0.1995104512071158
2024-04-08 15:09:23,15,0.19950052479243163
2024-04-08 15:09:24,15,0.19950321791532152
2024-04-08 15:09:25,15,0.19951822992079493
2024-04-08 15:09:26,15,0.19954526015386115
2024-04-08 15:09:27,15,0.1995840079595295
2024-04-08 15:09:28,15,0.19963417268280934
2024-04-08 15:09:29,15,0.19969545366870997
2024-04-08 15:09:30,15,0.19976755026224075
2024-04-08 15:09:31,15,0.19985016180841098
2024-04-08 15:09:32,15,0.19994298765223
2024-04-08 15:09:33,15,0.20004572713870716
2024-04-08 15:09:34,15,0.20015807961285176
2024-04-08 15:09:35,15,0.20027974441967317
2024-04-08 15:09:36,15,0.20041042090418068
2024-04-08 15:09:37,15,0.2005498084113837
2024-04-08 15:09:38,15,0.20069760628629138
2024-04-08 15:09:39,15,0.20085351387391334
2024-04-08 15:09:40,15,0.20101723051925866
2024-04-08 15:09:41,15,0.20118845556733672
2024-04-08 15:09:42,15,0.20136688836315694
2024-04-08 15:09:43,15,0.20155222825172858
2024-04-08 15:09:44,15,0.20174417457806101
2024-04-08 15:09:45,15,0.20194242668716356
2024-04-08 15:09:46,15,0.20214668392404547
2024-04-08 15:09:47,15,0.2023566456337162
2024-04-08 15:09:48,15,0.202572011161185
2024-04-08 15:09:49,15,0.20279247985146123
2024-04-08 15:09:50,15,0.2030177510495542
2024-04-08 15:09:51,15,0.2032475241004733
2024-04-08 15:09:52,15,0.20348149834922782
2024-04-08 15:09:53,15,0.20371937314082705
2024-04-08 15:09:54,15,0.2039608478202804
2024-04-08 15:09:55,15,0.20420562173259713
2024-04-08 15:09:56,15,0.20445339422278663
2024-04-08 15:09:57,15,0.20470386463585818
2024-04-08 15:09:58,15,0.2049567323168212
2024-04-08 15:09:59,15,0.2052116966106849
2024-04-08 15:10:00,15,0.20546845686245865
2024-04-08 15:10:01,15,0.2057267241511011
2024-04-08 15:10:02,15,0.2059862564913677
2024-04-08 15:10:03,15,0.2062468236319633
2024-04-08 15:10:04,15,0.20650819532159262
2024-04-08 15:10:05,15,0.20677014130896054
2024-04-08 15:10:06,15,0.20703243134277174
2024-04-08 15:10:07,15,0.20729483517173103
2024-04-08 15:10:08,15,0.2075571225445433
2024-04-08 15:10:09,15,0.20781906320991317
2024-04-08 15:10:10,15,0.2080804269165456
2024-04-08 15:10:11,15,0.2083409834131452
2024-04-08 15:10:12,15,0.20860050244841688
2024-04-08 15:10:13,15,0.20885875377106541
2024-04-08 15:10:14,15,0.20911550712979554
2024-04-08 15:10:15,15,0.2093705322733121
2024-04-08 15:10:16,15,0.20962359895031976
2024-04-08 15:10:17,15,0.20987447690952343
2024-04-08 15:10:18,15,0.21012293589962794
2024-04-08 15:10:19,15,0.21036874566933791
2024-04-08 15:10:20,15,0.21061167596735825
2024-04-08 15:10:21,15,0.21085149654239366
2024-04-08 15:10:22,15,0.21108797714314895
2024-04-08 15:10:23,15,0.211320887518329
2024-04-08 15:10:24,15,0.21154999741663844
2024-04-08 15:10:25,15,0.2117750765867822
2024-04-08 15:10:26,15,0.211995894777465
2024-04-08 15:10:27,15,0.21221222173739163
2024-04-08 15:10:28,15,0.21242382721526684
2024-04-08 15:10:29,15,0.21263048095979542
2024-04-08 15:10:30,15,0.2128319527196823
2024-04-08 15:10:31,15,0.21302801224363205
2024-04-08 15:10:32,15,0.2132184292803496
2024-04-08 15:10:33,15,0.21340297357853968
2024-04-08 15:10:34,15,0.2135814148869071
2024-04-08 15:10:35,15,0.21375352295415664
2024-04-08 15:10:36,15,0.213919067528993
2024-04-08 15:10:37,15,0.21407781836012116
2024-04-08 15:10:38,15,0.2142295451962457
2024-04-08 15:10:39,15,0.2143740177860716
2024-04-08 15:10:40,15,0.2145110058783035
2024-04-08 15:10:41,15,0.21464027922164616
2024-04-08 15:10:42,15,0.21476160756480453
